title,description,price_sgd,number_sold
1/32 Parking Lot Model Car Diecast Garage Underground Garage for Collection Diorama Background Model Car Parking Lot Scene Underground Simulation Toy Stereo Modified Garage Display,"Description:
1:32 scale simulation car parking lot model scene. Interlock assembly, easy to finished.
Made of 3mm thick PVC material, durable and .
Exquisite and fine workmanship. Suitable for 1/32 scene.
It can be used for car model display, display stand, decorative ornaments.
Uses: collection, display, office, home, desk decoration.
Specification:
Material: PVC
Size Chart:
Approx. 20.4x11.6x8.2cm/8.03x4.57x3.23inch
Package Includes:
1 Piece Parking Lot Scene Model( Cars)
Note:
This item is not finished, need self assembly.
",3.81 - 4.20,3

Mini Aquarium Fish Tank Lamp Control Color Circular Aquarium Mini Fish Tank Light Home Decoration Aquarium Accessories Fish Tank,"size: 10*12*8cm
",3.95,13

1/64 Diecast Car Display Case with LED Lights for Model Collectors Toy Cars,"Description:
【1/64 Scenery Simulation Parking Lot】: Collectible display show case to storage and display of 1/64 diecast models.
【Garage Display Case】:1/64&nbsp;simulated parking lot scene with led light, which can be match with dolls, car models, photo props, diorama scene parking lot models etc.
【Material】: 1:64 scale mini car parking scene made of high quality PVC frame and acrylic, durable and exquisite workmanship.
【Gift】: Hobby display case is a great birthday gift for collection, friends,&nbsp;car model&nbsp;enthusiasts&nbsp;
【Widely Uesed】: 1/64 scale diecast model car display case for collection, display, office, home, desk decoration.
Size Chart:
30cmx13.3cmx10cm/11.81inchx5.24inchx3.94inch
Package Includes:
1x 1/64 Scale Model Car Display Case

Note:
Please allow slightly errors due to manual measurement and different monitors.
",21.47 - 22.80,1

30*152cm car Vinyl film Wrap Sticker with Scraper Waterproof Protection Film Matte cartoon color thin decorative stickers DIY Custom Tshirt Easy to Cut car decal process stickers,"Description:
1. Suitable for DIY, cut and use.
2. Waterproof, anti-collision, and wear-resistant.
Features:
1.Material:&nbsp; PVC Film
2.Durability:Outdoor 2-3 Years, Indoor 5-7 Years
3.Adhesive features:Air-Release,&nbsp; , Removable
&nbsp;
Paking:
1x&nbsp; 30cmx152cm&nbsp; car Sticker
Installation:
1.Before stick them on, please clean the surface. If your car recently waxed, remove the wax.
2.Heat the sticker by hair dryer or professional heat gun for longer service.
3.Use a soft rubber squeegee to smooth out bubbles and wrinkles.
4.After stuck, do not wash the car in 24 hours.
",10.33,4

1PC Car Auto Tuning Parts Key Chain Shock Absorber Keychain Keyring Spring Shock Absorber European Style Keyring Car Accessories,"Description:
&nbsp;
Brand New &amp; High quality.
&nbsp;
&nbsp;
&nbsp;
Material: Aluminum alloy
&nbsp;
&nbsp;
&nbsp;
Size: Total length: 12cm Spring shock absorber length and width: 7*1.5cm
&nbsp;
&nbsp;
&nbsp;
Color: As Picture
&nbsp;
&nbsp;
&nbsp;
Packing:1Pc
&nbsp;
&nbsp;
&nbsp;
Weight : 25G
&nbsp;
Specifications:
&nbsp;
100% new and high quality
&nbsp;
&nbsp;
&nbsp;
Polished and electroplated,made of zinc alloy.
&nbsp;
&nbsp;
&nbsp;
European style keyring ,cool for your car.
&nbsp;
&nbsp;
&nbsp;
You can also send it to your friend as a creative small gift.
&nbsp;
&nbsp;
&nbsp;
Package Included:
&nbsp;
1x Car Piston Keychain
&nbsp;
&nbsp;
&nbsp;
&nbsp;
&nbsp;
",2.25,12

Byeon woo Seok same style doll pendant bag decoration cartoon keychain,"Size:8-10cm
",3.52,2

30pcs Motorcycle Modified Parts Head Screw Cover Decor Screw Cap Parts,"Description



Product name: motorcycle color screw cap

Color: as the picture shows

Applicable models: motorcycles, electric cars

Applicable models: general

Material: high quality, chrome plated, no rust





Make your motorcycle look gorgeous and outstanding

Can be used to cover engine, transmission and other main bolts



The package includes:

30 nut caps (different sizes)



",1.66 - 1.74,3

(Without Light strip adapter)5M 2835 300LED Flexible Light Strips Warm Cool White LED Night Lamp DC 12V LED Lights,"Note: This light strip requires an adapter (the adapter is purchased separately)
 
Adapter is divided into: plastic shell, iron shell
The adapter of the plastic case is generally 24 watts to 72 watts, and the plastic case is suitable for a few meters to a dozen meters.
Iron shell is suitable for hundreds of meters
 
Feature：
1.Ultra-bright but running at low temperature
2.Low power consumption
3.Completely smooth and even light spread, solving the uneven luminous problem
4.Widely use
5.Interior Design
 
Package including:1*String Lights
 
Size: please allow 1-2cm differs due to manual measurement, thanks.
Note: Due to the difference between different monitors, the picture may not reflect the actual color of the item.
We guarantee the style is the same as shown in the pictures, but not the same performance on different bodies as on the model. Thank you!
",0.58 - 2.42,9

G-Fans 1/64 Mak Kee Architectural Scene Model Diorama with LED Lights [710033],"
[INSTOCK]

Brand: G-FansSeries:&nbsp;DioramaModel: Mak Kee Architectural Scene Model Diorama with LED Lights [710033]
***(Without any figures or models presented on the pictures)***
&nbsp;
",42.90,2

DIY Luminous Socket Wall Stripe Sticker/ Glow In The Dark Strip Stickers Eco-friendly Home Decor Decal / Luminous band baseboard Wall Sticker,"Product detail
Color as shown
Material: pvc
Size:
2*140cm
2*400cm
Quantity: 1
Can absorb light and glow in the dark.
The product needs to absorb light. Glow in the dark
Environmentally friendly
Removable, waterproof, mildew proof
Double-sided visual pattern;
Will not leave any traces
Can be used on any smooth and clean surface, such as walls, doors, windows, closets, etc.
Try not to paste it again and again.
Not suitable for dirty or rough surfaces
Packing list
1*Luminous belt
",1.51 - 2.20,7

Car Keychain Hokkaido Waves Jdm Key Ring Nylon Thermal Transfer Strap Lanyard Modified For Honda Toyota Auto Pendant,"&nbsp;
",2.57,9

Acrylic Display Box Dustproof Showcase for Action Figure 3 Steps Dustproof Display Case Show Box for Funko POP Figure Models,"Description:
DIY Clear acrylic display box show case with 3 Steps for car model, action figure, doll model, collection, etc.
Dustproof and stackable protection for collection
Removable steps design for more space to display iterms
Material: Acrylic
Could be shop store market retail accessory show box
Size Chart:
Approx. 21x11x13cm/ 8.27x4.33x5.12inch
Package Includes:
1 Piece 3 Steps Acrylic Action Figure Display Case Show Box
Note:
Due to the difference between different monitors, the picture may not reflect the actual color of the item
Due to manual measurement, there may be 1-2mm error in size
Customer satisfaction is our primary concern. If the product is somehow cracked or broken during shipping, please feel free to contact us. We will try our best to give you a satisfactory solution.
",14.26,1

Scary Military Tactics Shield Toy for Fun/Trick Relieve Stress Kids Present,"Multifunction Military Tactics Shield Toys Shield For Nerf Airsoft  Kids Toy
 
 
Features:
 
brand new and high quality
 
★Small explosion-proof shield, specially designed for children's toys
 
★Good quality, thick material, simulation design
 
★Suitable for field battles or role playing
 
 
Color: see the pictures
 
Material:plastic
 
Sales Way&nbsp;:&nbsp;Retail, Wholesal,Drop Shipping
 
size: One Size
 
Length: 40cm (15.75in)
 
Width: 22.5cm (8.86in)
 
Height: 3.5cm (1.38in)
 
Quantity: 1PC 
 
 
 
Note:
 
If you have big quantity (over 50 dollars), please feel free to contact me, I will give you best discount, thanks! 
 
Size For Manual Measurement, there may be a 0 to 2 for cm error, belongs to the normal phenomenon.
 
And due to the difference between different monitors, the picture may not reflect the actual color of the item. Thank you!
 
Package includes: (Without retail package)
 
1 x Military Tactics Shield
",4.28,2

1pc Feng Shui Chinese Yellow Ingot For Wealth Lucky Home Decoration,"New and high quality

Material: yellow crystal

Size: 65mmx25mm

Uses: Home furnishings, counter decorations, gifts

Package includes:1pc

",1.47,18

[LED Luminous Coaster Bottle Sticker Battery-powered] [Cup Sticker For Bar &amp; Party Decoration],"Product description:
[LED Luminous Coaster Bottle Sticker Battery-powered] [Cup Sticker For Bar &amp; Party Decoration]
1.Made of high-quality ABS plastic, durable.Environmentally friendly materials, non-toxic and safe to use.
2.Super-bright 4 leds neatly reflected and amplified through the clear vessel and liquid.
3.There are 3 modes:rapid flickering,slow flickering,steady mode, to meet your different needs.
4.It is easy to use .Just stick it to any normal bottle or drinking glass,and click the button to turn on.
5.It can be a beautiful bottle decoration.
6.Suitable for drinks ads,bar,nightclub,wedding,event and party.
Specification:
Product name: Cup sticker pad
Material: PCB board + LED light + EVA double-sided adhesive+ABS
Size: about 6CM
quantity: 1
Flash mode: fast flash, slow flash, constant light
Color options: white light, red light, blue light, green light, colorful light
Packing list
1*LED cup sticker
",1.33 - 1.36,24

SugarSquishy Black Brick Slow Rebound Pinch Decompression Vent Toy Mini Squishy Decompression,"Shipped In Boxes, So Don't Worry About Being Crushed
This Product Is A Slow-Bouncing Product, And The Pop-Up Speed Is Slow After Being Pressed Soft Simulation Food Toy
",4.31,2

SUGAR SQUISHY 4Color Cat Claws (L/S Size) Slow Rebound Pinch Decompression Vent Toy Mini Squishy Decompression,"Shipped In Boxes, So Don't Worry About Being Crushed
This Product Is A Slow-Bouncing Product, And The Pop-Up Speed Is Slow After Being Pressed Soft Simulation Food Toy
",3.59 - 3.79,2

INS Tulip Night Light DIY Handmade Tulip Mirror Night Light Creative Bedside for Birthday Gift Wedding Deco Room Deco," Features: Acrylic material: Made of acrylic, durable, aesthetically pleasing, and exquisite. Easy to assemble: We only provide semifinished material packages, you need to assemble them yourself after receiving them. 
Operation steps: Connect the tulip petals with a light string and paste them into the assembled box.
 Atmosphere: The LED lighting lines are soft and not dazzling, increasing the indoor atmosphere. 
Application: Suitable for desktop decoration, holiday gifts, DIY accessories, etc. 
Attention: Due to the different computer display colors, the physical color may be slightly different from the above pictures, thank you for your understanding. 
Color: Pink/Blue/Purple 
Material: Acrylic
 Flower number：20flowers 
Size: 12*12 cm Please allow 0.5-1cm error due to manual measurement. 
Package include: Tulip material package* 1pack
",3.35 - 9.00,3

Y2K Ribbon Bow Keychain Sweet Lovely Beaded Bowknot Keyrings Fashion Simple Advanced Sense Pendant Accessories,"Product Description:
Regarding this product:
【 Multi functional 】: This multifunctional pendant can be used as a keychain, bag accessory, and even a phone accessory, allowing you to decorate your items in a fashionable way. Simply stick it on your key, handbag, or phone to instantly add a sense of cuteness. Y2K Fashion: Embrace the Y2K trend with our bow pendant, reflecting the retro futuristic aesthetics of the early 2000s. Its sweet and cool style perfectly matches various fashionable styles from casual to chic.
【 Perfect Size 】: Our pendant measures approximately 15cm in length, making it an ideal size to add trendy personality to your accessories without being too bulky. It has a compact structure that can be comfortably held in the hand or elegantly hung in a bag.
&nbsp;
Product details:
Material: Alloy
Category: Pendant
Style: bow
Style: Sweet and cool Y2K，Fashionable and minimalist
Size: Style 1 is about 13*15*0.7cm
&nbsp; &nbsp; &nbsp; &nbsp; Style 2 is about 16.5*10*0.5cm
Applicable: Key pendants, bag pendants, mobile phone pendants, etc
Quantity: 1
The package includes: 1pc* keychain
&nbsp;
",1.69 - 1.72,10

Creative Car Speed Gearbox Gear Head Keychain Manual Lever Car Metal Keychain,"Meterial:Zinc alloy
Occasions: Party,Wedding,Gift,Daily,Anniversary,Dating
Feature: Fashion Jewelry
Item Type:Key Chain
Material:Metal
Size：2.2*2.5cm
Color：As shown in the figure
Package Included: 1 Key Chain
",1.33 - 2.49,38

Bear Inedible Handmade Silicone Sterss Relief Squishy Toy Anxiety Toy Adults Girl Gift,"Material:Silicone
Because it is a hand-made product, there will be aittle flaw in the product.
The product packaging accessories may be slightlydifferent from the picture.
Note: This product is not edible!!
",13.73,4

50Pcs/Set Super Street: Racer . JDM Car Poster Series 03 Stickers - DIY Fashion Decals Doodle Stikers,"100% Brand New and H&amp;Q
Style: Super Street: Racer . JDM Car Poster&nbsp;
Size: approx.4cm-7cm（1cm=0.394in）
Material: Paper ，Waterproof
Package included: 50Pcs/Set Stickers
",2.50,1

100Pcs/Set Rock Music Art Stickers - DIY Fashion Decals Doodle Stikers,"100% Brand New and H&amp;Q
Style: Rock Music Art
Size: approx.4cm-7cm(1cm=0.394in)
Material: Paper ,Waterproof
Package included: 100Pcs/Set Stickers
",4.07,4

Llaveros F1 Keychain Car Key Chain Color Zinc Alloy F1 Keyring Cool Fashion Racing Car Styling Pendant for Racing Activity Gift,"Style:F1 keychain,Metel car keyring
Material:Zinc Alloy
Color: Color
Size:As the picture shown
Weight:As the picture shown
Package:1pc F1 Keychain
Notes:
1.   Please note that the photo does not show the actual size, please refer to the description for size details.
2.   Please allow 5-10mm difference due to manual measurement, thank you.
",1.48 - 1.66,2

【Fast shipping】Creative Shift Keyring Turbo Keychains Cars Gear Head Wave Box Punk Keyring,"Features:
1. Fashion design: The elegant and generous pendant is suitable for people who likes simple styles, but also suitable for relatives, friends and others exquisite gifts.
2. Comfortable and beautiful: The pendant is comfortable to wear, elegant and simple, which is more attractive among the crowd.
3. High quality material: lead-free, hypoallergenic. High quality initial pendant can avoid skin damage.
4. Meticulous workmanship: The elegant design can show your beautiful temperament, perfect in workmanship.
5. Compact and portable: being so mini and light-weight, this product does not take much space and can be easily taken away.
Description:
The most suitable gift for yourself, lover, friend, mother, daughter, suitable for any occasion, such as birthday, Valentine's Day, anniversary etc.
Specifications:
Color: , blue, red, , black (optional)
Material: Metal
Size: 54*21mm
Style: Unisex
Package Included:
1 * Keychain Pendant
Notes:
1. Please allow 0-1 inch error due to manual measurement. Thanks for your understanding.
2. Monitors are not calibrated same, item color displayed in photos may be showing slightly different from real object.
",2.11,5

Monster Energy Motorcycle Bike Motor Set Stickers Helmet Waterproof Film Glossy Decals for vespa,"Product:
1 PC A4 Size Mon ster Energy Car/Motorcycle Sticker Devil's Claw Helmet Personalized Decorative Decal
Feature:
-100% Brand new.
-High Quality guaranteed
-Easy installation.
Note:
-Clean surface and make sure it's dry before use the decal.
-No washing within 72hours.
Instructions for use: Suitable for all smooth and hard surfaces, such as windows, consoles and skateboards. Very suitable for racers, racing cars, helmets, cars, windows, bodies, refrigerators, hot rods, garages, coolers, trailers, trolleys, etc.
Workmanship: precise cutting, UV protection, waterproof, long service life, convenient construction, and no residue.
Size: Due to manual measurement, please allow a distance of 1-2 cm, thank you.
Color: Due to the different shooting conditions, display brightness, contrast settings and other hardware devices, the actual items and hue of the displayed image may be slightly different.
Packing includes: 1 sticker
If other sizes are required, please contact us.
#monster #monster energy #energy #green
claw #devil's claw #helmet #stickers #decals #car stickers #motorcycle decals
#rasing #motocross
",1.69,2

Chinese Retro Bronze Tripod Incense Burner Laser Carving Dragon Chinoiserie Craft Ornament Witchcraft Sacrifice Props Desk Decor,"Product Name: Fangding Line Incense Burner
Material: Alloy
Size: 5x3.9x5.3cm
Color: Green bronze, Red bronze
Process: Casting
Suitable incense: incense stick, tower incense, medium (2H pan incense)
Features: auspicious meaning, small and exquisite
The trumpet is cute because it is small. 
Mini type line incense burner.
Package Included:1 x Retro Incense Holder
Note:
1.Please be reminded that due lighting effects, monitor's brightness/contrast settings etc, there could be some slight differencesin the color tone of the website's photo and the actual item.
2.Please allow 1-3 cm differs due to manual measurement.
",3.01 - 3.02,23

1 Sheet Laser Rainbow Reflective Motorcycle Car Side Stripe Helmet Sticker Decal Waterproof,"New Arrival Laser Radium color Motorcycle Side Strip Bike Helmet Sticker Car Styling Vinyl Wheel Fender Decal For Yamaha Tmax Kawasaki
Size: 80mm x 200mm (8CM x 20CM)
Details:
Clean surface and make sure it's dry before use the decal.
No washing within 72hours.
#NGK #AGV #Brembo #Movistar #Helmet #Yamaha #Kawasaki #Honda
",1.61 - 3.34,2

100/50PCS Rock And Roll Music Band Stickers Punk Graffiti Stickers For Helmet Bicycle Hand Account Pencil Case Decals,"📣Ready Stock! &nbsp;Don't forget your store coupn~
Product: &nbsp;Multiple Styles Cartoon Stickers
💐Product Description
Color: As the picture show
Feature: Waterproof, No trimming required, All pre-cut, easy to use.
The package includes Graffiti Stickers Bomb. Random. No repeats.
Suitable for: Laptop, Graffiti, Vintage, Decal, Skateboard, Car, Bumper, Hoverboard, Snowboard, Helmet, Luggage, &nbsp;&nbsp;
Fridge, Trunk, Wall, Floor, Washbasin, Glass, Cup, Pencil case, and Other smooth surface's thing.
Description:
Sun protection and Waterproof! Never faded out!
Repeated Used almost without Leaving Adhesive. If leaving a little, easy cleanup.
Easily peel off and stick on another place.
Totally worth various and great quality stickers.
Size ：1.2in(3CM)-3.54 in(9CM)
🎈Features ：Waterproof, Leave no trace, Sun-protection, No-duplicate
💡Packing:50/100Pcs, &nbsp;Opp Bag
❤️Delivery:
Your items will be packed and shipped within 48 hours. We will make it as fast as possible!
❤️Warm tips:
If you like the products and the service when you receive it, please give us 5 stars. Your 5 stars and comment is a great encouragement for us.🎉🎉
",1.90 - 3.00,1

1 Pcs letter sticker for motorcycle Reflective Number DIY Sticker Laser Number Motorcycle Event Stickers Body Helmet Decorative Decals,"Product features:
-100% brand new.
-Ensure high quality
-Easy to install.
Suitable for all smooth and hard surfaces, such as windows, consoles, and skateboards. It is very suitable for racing drivers, racing cars, helmets, cars, windows, car bodies, refrigerators, hot rods, garages, coolers, trailers, carts, and more.
Instructions for use:
-Before using decals, clean the surface and ensure that it is dry.
-Do not clean within 72 hours.
△ Process: Accurate cutting, UV resistant, waterproof, long service life, convenient construction, and no residue.
△ Size: Due to manual measurement, please leave a distance of 1-2 centimeters. Thank you.
△ Color: Due to different hardware devices such as shooting conditions, display brightness, and contrast settings, the actual items and tones of the displayed image may vary slightly.
△ Special instructions:
We will ship the product within 48 hours after confirming the order, so that you can use it as soon as possible.
If you are satisfied with our product, please give us 5 stars, which will give us a lot of encouragement.
If you have any dissatisfaction or concerns about this product, please contact us and we will provide you with a satisfactory response as soon as possible.
#Moto #GP #Racing #93 #Number #Sticker #decal #Car #45 #93
#Moto #GP #Racing #93 #Number #Sticker #decal #Car
",1.50 - 2.00,52

Cartoon Keychain Cute Pompompurin Glitter Keychain Anime Plush Toy for Girl Gifts,"Names：Creative Cute Key Chain Pendant Cartoon Animal Mobile Phone Chain Key Matching
Szie：5cm
Color：Kuromi, Yugui Gou, Kitty, Melody
Material：Acrylic
Package Includes:a pc Key Chain
Feature：
1.Cute and realistic design. This is a fashionable keychain with shiny colors, making it easier for you to find your keys.
2.The key ring, never rust, durable. keep your keys organized.good quality  material, excellent craftsmanship and stylish appearance which can show your taste and thoughts
3.Lightweight, portable, stylish and ideal pendant for keys, cell phones, wallets, cars or other fine items.
4. the pendant keychain are good gift for your friends, lover, family and children; A good valentine gift, Christmas gift, New Year gift as well
5.This cute yet   keychain is resistant to pulling and the  will keep it secure on your keys, backpacks, purses, clothing.Sophisticated modern design and finely crafted details make this key ring outstanding and eye catching.
Size: please allow 1-2cm differs due to manual measurement, thanks.
Note: Due to the difference between different monitors, the picture may not reflect the actual color of the item.
We guarantee the style is the same as shown in the pictures, but not the same performance on different bodies as on the model. Thank you!
",0.89,1

1SET motorcycle wheel 17-inch universal sticker Wheel Hub Reflective Decals Decorative Moto sticker Waterproof Accessories,"feature
-New 100%
-High quality assurance
Ensure that the product surface is clean, dry, and free of grease, grease, and wax.
-Determine the correct position of the product, remove the protective film from the adhesive, carefully align and firmly press to ensure correct alignment.
2. Product Description: Suitable for all smooth and hard surfaces.
3. Easy installation: It can be used on almost any clean and smooth surface.
",5.17 - 7.55,4

10cm*152cm Car Carbon Fiber Film 5D Self-adhesive DIY Decal Stickers for Motorcycle Auto Interior Accessories,"Hello, Welcome To Come To My Shop!
Our shop guarantees that all products are of high quality, and there is a guarantee of authenticity. There are more good-looking and affordable things waiting for you!
Description:
High quality materials, available in a variety of colors
Specification:
Grain: Carbon fiber grain
Uses: Exterior transformation of automobile bodies, household appliances, fitness equipment, digital products, etc
Size: 10*152cm
Material: PVC
Quantity: 1
Packages include:
1*5D car film
Warm Note:
For more products, please enter our store.
Due to differences in screen or lighting, the color of the product may be slightly different from the picture. And please allow slight dimensional errors due to manual measurement. 
If there is a problem with the product, please feel free to contact us.
We are honored to solve related problems for you.
",2.94 - 3.07,45

"【4cm】(min 10$ cart out)Acrylic slice, DIY accessories,Gift with Purchase","This 【4cm】Acrylic slice is a versatile DIY accessory that belongs to the Toys &amp; Hobbies and DIY categories. With its cartoon-like appearance, it can be used to create unique storage boxes that suit your style. The acrylic material is easy to work with, making it a great option for anyone looking for Specialty DIY Supplies.

Key Features:
- 4cm size
- Made of acrylic
- Cartoon-like appearance
- Perfect for creating storage boxes

The small size of this Acrylic slice makes it ideal for use in small projects or as an accent in larger projects. The material is durable and easy to cut, drill holes into, or glue onto other materials.

Creating your own unique storage box with this Acrylic slice is a fun and rewarding project that allows you to express your creativity while also getting practical use out of the finished product. With its cartoon design, the finished product will be both functional and aesthetically pleasing.

In conclusion, if you're looking for an affordable yet high-quality Specialty DIY Supply that can help you create unique projects like stylish cartoon-inspired storage boxes then look no further than this 【4cm】Acrylic slice!
",9.99 - 18.99,53

4/8Pcs New Luminous Tire Valve Caps Car Wheel Hub Glowing Dust-proof Decorative Tyre Rim Stem Covers Auto Exterior Accesorios,"Note:
1. The real color of the item may be slightly different from the pictures shown on website caused by many factors such as brightness of your monitor and light brightness.
2. Please allow slight manual measurement deviation for the data.
3.The actual product is not as bright as the picture, please be careful not to purchase if you mind.
 
Description:
Upgrade type, enhance brightness
100% brand new and high quality
Portable and durable, easy to carry, light weight.
Made of high quality lightweight ABS.
ABS light valve cover can meet your multi-purpose
Easy to install. Screw it on directly
General Purpose vehicles are suitable for cars, SUVs, trucks, bicycles and other motor vehicles.
Specifications:
Material: ABS.
Color: luminous (yellow,red,blue,green,pink)
Size: about 17*13mm inner diameter 0.8cm
Applicable: Model general
Quantity:4
Package includes: 4* glow-in-the-dark valve nozzle cap
 
",0.50 - 0.90,12

80Pcs/Set Chainsaw Man . Classical Black &amp; White Series 03 Stickers - Fashion DIY Doodle Decals Stickers,"100% Brand New and H&amp;Q
Style: Chainsaw Man . Classical Black &amp; White Series 03
Size: approx.3cm-6cm（1cm=0.394in）
Material: Paper&nbsp;
Package included: 80Pcs/Set Stickers
",2.50,2

48 LED Ambient Lamp Atmosphere Lamp Automotive Interior Decorative Lights Remote/Voice Control Car Foot Light Strip,"Features:
Wireless music control 7 color RGB car interior lights kit.
High quality RGB LED strip lights, waterproof, anti-collision, anti-corrosion.
Wireless IR control, change the color as you wish.
Also comes with music control mode, makes your car more attractive.
Control mode: 16 signal color control, brightness control, ON/OFF, 2 jump mode control, 2 fade mode control
Specifications:
Double-side adhesive tap available for installation.
It can be used on the car interior floor or dash.
Speical Features: Wireless Control decoration light
Voltage: 12V DC( USB Interface)
Light Color: Colorful
Remote Control Power: 1 x CR2025 Button Battery(Included)
Package Included:
1 x Atmosphere Lamps
",11.56,61

1Pc Lily Of The Valley Flower Knitted Keychain Keyring Women Crocheted Wool Flower Leaf Bag Pendants Car Key Ring Handbag,"100% Brand new and high quality
Colors: As picture shown
Material: knitting wool
Size:about 16cm long
Package includes: 1Pc
Note:
1.Please allow 1cm differences due to manual measurement.
2.Please understand because of the light irradiation or computer display difference.so I can't guarantee photos and real color is 100% the same.
",2.01 - 2.05,27

Luminous Valve Caps Fluorescent Green Blue Night Glowing Car Motorcycle Bicycle Wheel Styling Tyre Hub Universal Cap Decor 4Pcs,"Specifications: Material: Plastic
Colour: Luminous
Size: 1.2cm1.6cm/0.47inch0.63inch
Feature:
1.band valve dust caps can protect valve from dust exposure;
2. you can replace the original bad valve caps
3. the valve cap is made of good quality plastic, waterproof, dustproof;
4.Include 2Pcs/4Pcs plastic ABS Luminous valve caps; Can accommodate your multi purpose
5.Easy to install; Decorative tapes and protective tapes
Plastic valve caps: Practical valve caps can protect your valves from dirt and corrosion and help you replace original bad valve cap from tire.
Good quality material: The valve cap is made of durable plastic which can prolong tire life. Wide application: Universal Vehicle and Utility Compatibility. Fit for cars, Suv's, trucks, bicycles, and other motor vehicles.
Package inlcude: 4pcs plastic Luminous valve caps (choose quantity if you need)
&nbsp;
&nbsp;
&nbsp;
&nbsp;
",1.84 - 2.48,81

